departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-24 15:13:15,2020-03-25 10:17:52,10,Kasarmitori,20.0,Kaisaniemenpuisto,1408.0,406.0,0.2080788177339901,60.1650171805,24.94947287873,60.17319894172505,24.943301000681707,4.5
2020-03-24 15:13:29,2020-03-24 15:26:30,101,Huopalahdentie,93.0,Torpanranta,1616.0,779.0,0.1244672657252888,60.1996653,24.8836209,60.1948358,24.8713963,4.5
2020-03-24 15:13:30,2020-03-24 15:34:07,45,Brahen kenttä,95.0,Munkkiniemen aukio,4421.0,1236.0,0.2146116504854368,60.1868618,24.9509168,60.1967196,24.8840917,4.5
2020-03-24 15:13:50,2020-03-24 15:39:39,83,Meilahden sairaala,30.0,Itämerentori,0.0,1543.0,0.0,60.1902195,24.9083351,60.1635309,24.9145165,4.5
2020-03-24 15:14:41,2020-03-24 15:21:49,753,Linnuntie,753.0,Linnuntie,692.0,427.0,0.0972365339578454,60.234401,24.813954,60.234401,24.813954,4.5
2020-03-24 15:14:47,2020-03-24 15:27:30,130,Teollisuuskatu,37.0,Töölönkatu,2571.0,761.0,0.2027069645203679,60.193486,24.9487524,60.1775598,24.9283272,4.5
2020-03-24 15:14:53,2020-03-24 15:33:08,41,Ympyrätalo,141.0,Intiankatu,3712.0,1091.0,0.2041429880843263,60.180863,24.9494,60.2078582,24.9676383,4.5
2020-03-24 15:15:02,2020-03-24 15:15:41,40,Hakaniemi (M),40.0,Hakaniemi (M),2.0,34.0,0.0035294117647058,60.17810631604,24.95218124892,60.17810631604,24.95218124892,4.5
2020-03-24 15:15:17,2020-03-24 15:33:56,30,Itämerentori,117.0,Brahen puistikko,4196.0,1115.0,0.2257937219730941,60.1635309,24.9145165,60.1896706,24.9481024,4.5
2020-03-24 15:15:45,2020-03-24 15:41:30,137,Arabian kauppakeskus,78.0,Messeniuksenkatu,4639.0,1540.0,0.1807402597402597,60.2027912,24.9666128,60.1878352,24.9180102,4.5
2020-03-24 15:15:54,2020-03-24 15:51:12,56,Luoteisväylä,56.0,Luoteisväylä,4155.0,2113.0,0.1179839091339328,60.1654485,24.8601992,60.1654485,24.8601992,4.5
2020-03-24 15:16:10,2020-03-24 15:40:59,259,Petter Wetterin tie,282.0,Karhulantie,5274.0,1486.0,0.2129475100942126,60.19313762536413,25.031111942585127,60.21860147844144,25.10232484990167,4.5
2020-03-24 15:16:42,2020-03-24 15:36:24,265,Siilitie 9,239.0,Viikin tiedepuisto,3661.0,1178.0,0.1864685908319185,60.20947670530612,25.03748221566049,60.227520671727405,25.01006206113976,4.5
2020-03-24 15:17:28,2020-03-24 15:27:15,13,Merisotilaantori,161.0,Eteläesplanadi,1890.0,582.0,0.1948453608247422,60.1678703,24.9755341,60.16723083051,24.94746581951,4.5
2020-03-24 15:17:33,2020-03-24 15:34:14,711,Kirjurinkuja,729.0,Leppävaaranaukio,1151.0,1000.0,0.06906,60.21669478856165,24.82643506468404,60.218731,24.814828,4.5
2020-03-24 15:18:15,2020-03-24 15:24:28,231,Siltavoudintie,234.0,Otto Brandtin tie,1206.0,369.0,0.1960975609756097,60.23370685633967,24.96539507775229,60.23178406584145,24.978138919040457,4.5
2020-03-24 15:18:25,2020-03-24 15:29:51,261,Asentajanpuisto,253.0,Tammisalon aukio,1827.0,681.0,0.1609691629955947,60.19912713758262,25.042592465753465,60.19164687919301,25.06118417092495,4.5
2020-03-24 15:18:30,2020-03-24 15:33:54,639,Itäportti,603.0,Matinlahdenranta,3292.0,912.0,0.216578947368421,60.174914,24.738122,60.151041,24.754196,4.5
2020-03-24 15:18:36,2020-03-24 15:40:34,7,Designmuseo,3.0,Kapteeninpuistikko,1860.0,1314.0,0.084931506849315,60.1631032,24.94596,60.1581892,24.9449274,4.5
2020-03-24 15:18:41,2020-03-24 15:38:27,218,Pohjois-Haagan asema,213.0,Huopalahden asema,1999.0,1181.0,0.10155800169348,60.230151499496536,24.88312884546424,60.218088561019165,24.89505934373838,4.5
2020-03-24 15:18:46,2020-03-24 15:42:36,1,Kaivopuisto,72.0,Eteläinen Hesperiankatu,3504.0,1426.0,0.1474333800841514,60.15544479382098,24.95029288969032,60.17558787407832,24.915662751685453,4.5
2020-03-24 15:19:07,2020-03-24 15:42:31,1,Kaivopuisto,72.0,Eteläinen Hesperiankatu,3626.0,1403.0,0.1550677120456165,60.15544479382098,24.95029288969032,60.17558787407832,24.915662751685453,4.5
2020-03-24 15:19:12,2020-03-24 15:19:40,88,Kiskontie,88.0,Kiskontie,0.0,26.0,0.0,60.1989402,24.9012997,60.1989402,24.9012997,4.5
2020-03-24 15:19:28,2020-03-24 15:39:37,41,Ympyrätalo,138.0,Arabiankatu,4237.0,1204.0,0.2111461794019933,60.180863,24.9494,60.20649156514502,24.977079011778606,4.5
2020-03-24 15:19:28,2020-03-24 15:29:30,59,Salmisaarenranta,21.0,Töölönlahdenkatu,2509.0,598.0,0.2517391304347826,60.16478138043,24.90096080349,60.17219068,24.93930791,4.5
2020-03-24 15:20:21,2020-03-24 15:35:47,59,Salmisaarenranta,15.0,Ritarikatu,4024.0,921.0,0.2621498371335505,60.16478138043,24.90096080349,60.17110664588,24.95555819284,4.5
2020-03-24 15:20:30,2020-03-24 15:30:18,29,Baana,4.0,Viiskulma,1672.0,585.0,0.1714871794871794,60.164088,24.9225658,60.1609859,24.9417758,4.5
2020-03-24 15:20:42,2020-03-24 15:43:34,88,Kiskontie,133.0,Paavalinpuisto,4024.0,1370.0,0.1762335766423357,60.1989402,24.9012997,60.1974886,24.9614385,4.5
2020-03-24 15:21:47,2020-03-24 15:35:45,259,Petter Wetterin tie,270.0,Tulisuontie,0.0,755.0,0.0,60.19313762536413,25.031111942585127,60.20207298671284,25.060046596074795,4.5
2020-03-24 15:21:57,2020-03-24 15:53:59,64,Tyynenmerenkatu,213.0,Huopalahden asema,8935.0,1920.0,0.2792187499999999,60.156838,24.920661,60.218088561019165,24.89505934373838,4.5
2020-03-24 15:22:02,2020-03-24 15:34:07,59,Salmisaarenranta,21.0,Töölönlahdenkatu,2948.0,719.0,0.2460083449235048,60.16478138043,24.90096080349,60.17219068,24.93930791,4.5
2020-03-24 15:22:08,2020-03-24 15:28:28,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1140.0,379.0,0.1804749340369393,60.184987,24.820099,60.186731,24.806152,4.5
2020-03-24 15:22:11,2020-03-24 15:29:19,739,Postipuun koulu,711.0,Kirjurinkuja,1530.0,416.0,0.2206730769230769,60.223827,24.826396,60.21669478856165,24.82643506468404,4.5
2020-03-24 15:22:15,2020-03-24 15:39:04,22,Rautatientori / länsi,126.0,Kalasatama (M),0.0,1005.0,0.0,60.1706061,24.9397601,60.18755649,24.9770684,4.5
2020-03-24 15:22:26,2020-03-24 15:36:11,292,Koskelan varikko,138.0,Arabiankatu,2836.0,821.0,0.2072594397076735,60.212701,24.969956,60.20649156514502,24.977079011778606,4.5
2020-03-24 15:22:34,2020-03-24 15:40:36,59,Salmisaarenranta,115.0,Venttiilikuja,5411.0,1078.0,0.3011688311688311,60.16478138043,24.90096080349,60.1942095,24.941578,4.5
2020-03-24 15:22:54,2020-03-24 15:50:45,100,Teljäntie,72.0,Eteläinen Hesperiankatu,5898.0,1669.0,0.2120311563810665,60.20969562580255,24.868739477207995,60.17558787407832,24.915662751685453,4.5
2020-03-24 15:22:56,2020-03-24 15:33:59,142,Koskelantie,137.0,Arabian kauppakeskus,1939.0,659.0,0.1765402124430956,60.208749,24.9465139,60.2027912,24.9666128,4.5
2020-03-24 15:23:01,2020-03-24 15:28:13,126,Kalasatama (M),134.0,Haukilahdenkatu,1427.0,307.0,0.2788925081433224,60.18755649,24.9770684,60.1985314,24.9676708,4.5
2020-03-24 15:23:19,2020-03-24 15:32:27,591,Mellstenintie,595.0,Westendintie,1296.0,543.0,0.1432044198895027,60.154941,24.773993,60.158194,24.791754,4.5
2020-03-24 15:23:22,2020-03-24 15:28:31,45,Brahen kenttä,116.0,Linnanmäki,922.0,305.0,0.1813770491803278,60.1868618,24.9509168,60.1911411,24.9401593,4.5
2020-03-24 15:23:28,2020-03-24 15:30:12,74,Rajasaarentie,72.0,Eteläinen Hesperiankatu,912.0,400.0,0.1367999999999999,60.183137,24.911127,60.17558787407832,24.915662751685453,4.5
2020-03-24 15:23:49,2020-03-24 15:33:49,8,Vanha kirkkopuisto,37.0,Töölönkatu,1858.0,595.0,0.1873613445378151,60.1652883,24.9391499,60.1775598,24.9283272,4.5
2020-03-24 15:24:09,2020-03-24 15:48:33,31,Marian sairaala,31.0,Marian sairaala,4904.0,1459.0,0.2016723783413296,60.1680998,24.9220763,60.1680998,24.9220763,4.5
2020-03-24 15:24:48,2020-03-24 15:35:16,3,Kapteeninpuistikko,2.0,Laivasillankatu,1854.0,627.0,0.1774162679425837,60.1581892,24.9449274,60.160959094315416,24.95634747175871,4.5
2020-03-24 15:25:01,2020-03-24 15:36:38,88,Kiskontie,75.0,Korjaamo,2338.0,698.0,0.2009742120343839,60.1989402,24.9012997,60.1838677,24.9198371,4.5
2020-03-24 15:25:12,2020-03-24 15:40:05,231,Siltavoudintie,141.0,Intiankatu,3468.0,892.0,0.2332735426008968,60.23370685633967,24.96539507775229,60.2078582,24.9676383,4.5
2020-03-24 15:25:17,2020-03-24 15:37:52,138,Arabiankatu,138.0,Arabiankatu,626.0,751.0,0.0500133155792276,60.20649156514502,24.977079011778606,60.20649156514502,24.977079011778606,4.5
2020-03-24 15:25:19,2020-03-24 15:35:49,144,Käpyläntie,137.0,Arabian kauppakeskus,1457.0,623.0,0.1403210272873194,60.2139043,24.9588108,60.2027912,24.9666128,4.5
2020-03-24 15:25:20,2020-03-24 15:47:59,100,Teljäntie,82.0,Töölöntulli,4275.0,1349.0,0.1901408450704225,60.20969562580255,24.868739477207995,60.19095693226663,24.91282713542788,4.5
2020-03-24 15:25:26,2020-03-24 15:48:01,100,Teljäntie,82.0,Töölöntulli,4116.0,1351.0,0.1827979274611399,60.20969562580255,24.868739477207995,60.19095693226663,24.91282713542788,4.5
2020-03-24 15:25:37,2020-03-24 16:19:10,221,Thalianaukio,221.0,Thalianaukio,0.0,3208.0,0.0,60.22534052315868,24.894792651160333,60.22534052315868,24.894792651160333,4.5
2020-03-24 15:26:30,2020-03-24 15:53:12,137,Arabian kauppakeskus,137.0,Arabian kauppakeskus,6488.0,1604.0,0.2426932668329177,60.2027912,24.9666128,60.2027912,24.9666128,4.5
2020-03-24 15:26:39,2020-03-24 15:43:23,6,Hietalahdentori,78.0,Messeniuksenkatu,3181.0,999.0,0.191051051051051,60.1622251,24.9297099,60.1878352,24.9180102,4.5
2020-03-24 15:27:04,2020-03-24 15:49:32,3,Kapteeninpuistikko,39.0,Ooppera,3570.0,1345.0,0.1592565055762081,60.1581892,24.9449274,60.1825529,24.926687,4.5
2020-03-24 15:27:05,2020-03-24 15:40:33,74,Rajasaarentie,94.0,Laajalahden aukio,2627.0,806.0,0.1955583126550868,60.183137,24.911127,60.19793090756802,24.876221716500662,4.5
2020-03-24 15:27:07,2020-03-24 15:45:28,88,Kiskontie,21.0,Töölönlahdenkatu,3962.0,1109.0,0.2143552750225428,60.1989402,24.9012997,60.17219068,24.93930791,4.5
2020-03-24 15:27:47,2020-03-24 15:46:09,91,Seurasaari,106.0,Korppaanmäentie,2873.0,1098.0,0.1569945355191256,60.188399,24.8847362,60.2034735,24.8989297,4.5
2020-03-24 15:27:59,2020-03-25 07:52:06,28,Lastenlehto,57.0,Lauttasaaren ostoskeskus,2712.0,996.0,0.1633734939759036,60.1658121,24.927021,60.1603306,24.8815441,4.5
2020-03-24 15:28:04,2020-03-25 07:50:08,28,Lastenlehto,57.0,Lauttasaaren ostoskeskus,2650.0,1315.0,0.1209125475285171,60.1658121,24.927021,60.1603306,24.8815441,4.5
2020-03-24 15:28:08,2020-03-24 15:46:21,91,Seurasaari,106.0,Korppaanmäentie,2998.0,1092.0,0.1647252747252747,60.188399,24.8847362,60.2034735,24.8989297,4.5
2020-03-24 15:28:08,2020-03-24 15:38:06,90,Paciuksenkaari,106.0,Korppaanmäentie,1486.0,593.0,0.1503541315345699,60.1944475,24.8911179,60.2034735,24.8989297,4.5
2020-03-24 15:28:26,2020-03-24 15:39:01,148,Juhana Herttuan tie,147.0,Käpylän asema,1382.0,631.0,0.1314104595879556,60.2184427,24.9664619,60.2208057097763,24.9479290250383,4.5
2020-03-24 15:28:27,2020-03-24 15:40:18,80,Jäähalli,45.0,Brahen kenttä,2455.0,709.0,0.2077574047954866,60.1894025,24.9205978,60.1868618,24.9509168,4.5
2020-03-24 15:28:43,2020-03-24 15:37:16,132,Hollolantie,131.0,Elimäenkatu,581.0,509.0,0.0684872298624754,60.19588479865,24.95453389981,60.1962627,24.9476186,4.5
2020-03-24 15:28:59,2020-03-24 15:40:08,25,Narinkka,80.0,Jäähalli,0.0,665.0,0.0,60.1700420359,24.93460698,60.1894025,24.9205978,4.5
2020-03-24 15:29:00,2020-03-24 15:43:12,44,Sörnäinen (M),73.0,Kesäkatu,3210.0,849.0,0.2268551236749116,60.187736,24.96098,60.1792967,24.9132504,4.5
2020-03-24 15:29:08,2020-03-24 15:31:06,92,Saunalahdentie,92.0,Saunalahdentie,9.0,110.0,0.0049090909090909,60.1926305828,24.87922144235,60.1926305828,24.87922144235,4.5
2020-03-24 15:29:09,2020-03-24 15:56:05,270,Tulisuontie,277.0,Marjaniemi,2199.0,1613.0,0.0817978921264724,60.20207298671284,25.060046596074795,60.20360955659899,25.086296156701028,4.5
2020-03-24 15:29:10,2020-03-24 15:48:17,74,Rajasaarentie,6.0,Hietalahdentori,0.0,1143.0,0.0,60.183137,24.911127,60.1622251,24.9297099,4.5
2020-03-24 15:29:28,2020-03-24 15:51:16,140,Verkatehtaanpuisto,128.0,Päijänteentie,3118.0,1303.0,0.1435763622409823,60.2137007,24.9797283,60.1920576,24.9642238,4.5
2020-03-24 15:29:34,2020-03-24 15:43:00,122,Lintulahdenkatu,37.0,Töölönkatu,2652.0,801.0,0.1986516853932584,60.1837182,24.9621936,60.1775598,24.9283272,4.5
2020-03-24 15:29:43,2020-03-24 15:52:10,140,Verkatehtaanpuisto,128.0,Päijänteentie,0.0,1342.0,0.0,60.2137007,24.9797283,60.1920576,24.9642238,4.5
2020-03-24 15:29:46,2020-03-24 15:38:00,5,Sepänkatu,24.0,Mannerheimintie,1758.0,490.0,0.2152653061224489,60.1579483,24.9362853,60.1690724,24.9394195,4.5
2020-03-24 15:30:01,2020-03-24 15:31:17,36,Apollonkatu,36.0,Apollonkatu,0.0,75.0,0.0,60.1760798,24.9223942,60.1760798,24.9223942,4.5
2020-03-24 15:30:05,2020-03-24 15:47:46,40,Hakaniemi (M),138.0,Arabiankatu,4120.0,1056.0,0.234090909090909,60.17810631604,24.95218124892,60.20649156514502,24.977079011778606,4.5
2020-03-24 15:30:09,2020-03-24 15:41:49,131,Elimäenkatu,82.0,Töölöntulli,2587.0,699.0,0.2220600858369098,60.1962627,24.9476186,60.19095693226663,24.91282713542788,4.5
2020-03-24 15:30:21,2020-03-24 15:53:06,95,Munkkiniemen aukio,123.0,Näkinsilta,0.0,1360.0,0.0,60.1967196,24.8840917,60.179765,24.9554618,4.5
2020-03-24 15:30:51,2020-03-24 15:53:34,581,Niittykumpu (M),639.0,Itäportti,2564.0,1360.0,0.1131176470588235,60.170758,24.763184,60.174914,24.738122,4.5
2020-03-24 15:30:53,2020-03-24 15:51:07,253,Tammisalon aukio,250.0,Reiherintie,0.0,1209.0,0.0,60.19164687919301,25.06118417092495,60.16773050334599,25.047496264887712,4.5
2020-03-24 15:30:59,2020-03-24 15:49:08,513,Hakalehto,631.0,Friisilänaukio,4345.0,1088.0,0.2396139705882353,60.173567,24.79139,60.162842,24.721367,4.5
2020-03-24 15:31:27,2020-03-24 15:37:13,137,Arabian kauppakeskus,138.0,Arabiankatu,0.0,342.0,0.0,60.2027912,24.9666128,60.20649156514502,24.977079011778606,4.5
2020-03-24 15:31:27,2020-03-24 15:42:30,627,Piispansilta,645.0,Piispankallio,873.0,659.0,0.07948406676783,60.162403,24.738416,60.168441,24.743532,4.5
2020-03-24 15:31:51,2020-03-24 15:43:22,27,Eerikinkatu,17.0,Varsapuistikko,1488.0,687.0,0.1299563318777292,60.1673332,24.9357851,60.1731029004969,24.9495192737191,4.5
2020-03-24 15:31:52,2020-03-24 15:41:16,39,Ooppera,24.0,Mannerheimintie,1668.0,560.0,0.1787142857142857,60.1825529,24.926687,60.1690724,24.9394195,4.5
2020-03-24 15:32:03,2020-03-24 15:37:25,111,Esterinportti,131.0,Elimäenkatu,0.0,317.0,0.0,60.1975724,24.9267808,60.1962627,24.9476186,4.5
2020-03-24 15:32:12,2020-03-24 15:40:20,36,Apollonkatu,78.0,Messeniuksenkatu,1587.0,488.0,0.1951229508196721,60.1760798,24.9223942,60.1878352,24.9180102,4.5
2020-03-24 15:32:37,2020-03-24 15:45:09,78,Messeniuksenkatu,162.0,Leppäsuonaukio,2305.0,749.0,0.1846461949265687,60.1878352,24.9180102,60.16957343209,24.92659049777,4.5
2020-03-24 15:32:52,2020-03-24 15:41:57,258,Abraham Wetterin tie,264.0,Eränkävijäntori,0.0,540.0,0.0,60.19270789626325,25.042580274921047,60.204561663649095,25.033597412211737,4.5
2020-03-24 15:32:53,2020-03-24 15:42:01,707,Majurinkulma,729.0,Leppävaaranaukio,1439.0,544.0,0.1587132352941176,60.210735,24.824954,60.218731,24.814828,4.5
2020-03-24 15:33:07,2020-03-24 16:00:10,24,Mannerheimintie,95.0,Munkkiniemen aukio,0.0,1619.0,0.0,60.1690724,24.9394195,60.1967196,24.8840917,4.5
2020-03-24 15:33:09,2020-03-24 15:56:42,39,Ooppera,52.0,Heikkilänaukio,5339.0,1408.0,0.2275142045454545,60.1825529,24.926687,60.1540763,24.8793159,4.5
2020-03-24 15:33:23,2020-03-24 16:01:21,83,Meilahden sairaala,729.0,Leppävaaranaukio,6845.0,1676.0,0.2450477326968974,60.1902195,24.9083351,60.218731,24.814828,4.5
2020-03-24 15:33:40,2020-03-24 15:39:22,4,Viiskulma,10.0,Kasarmitori,727.0,339.0,0.1286725663716814,60.1609859,24.9417758,60.1650171805,24.94947287873,4.5
2020-03-24 15:33:52,2020-03-24 15:44:32,595,Westendintie,505.0,Westendinasema,1647.0,637.0,0.1551334379905808,60.158194,24.791754,60.168266,24.805758,4.5
2020-03-24 15:34:35,2020-03-24 15:41:37,111,Esterinportti,107.0,Tenholantie,1850.0,417.0,0.2661870503597122,60.1975724,24.9267808,60.2024393,24.9054609,4.5
2020-03-24 15:35:20,2020-03-24 15:52:39,131,Elimäenkatu,82.0,Töölöntulli,0.0,1034.0,0.0,60.1962627,24.9476186,60.19095693226663,24.91282713542788,4.5
2020-03-24 15:35:36,2020-03-24 15:45:35,33,Kauppakorkeakoulu,64.0,Tyynenmerenkatu,2154.0,593.0,0.2179426644182124,60.1711591,24.924961,60.156838,24.920661,4.5
2020-03-24 15:35:44,2020-03-24 15:43:18,10,Kasarmitori,16.0,Liisanpuistikko,1537.0,449.0,0.2053897550111358,60.1650171805,24.94947287873,60.1741822,24.9613747,4.5
2020-03-24 15:36:00,2020-03-24 15:41:10,709,Yhdyskunnankuja,729.0,Leppävaaranaukio,1028.0,311.0,0.1983279742765273,60.212508,24.819549,60.218731,24.814828,4.5
2020-03-24 15:36:10,2020-03-24 15:42:32,236,Hernepellontie,237.0,Aulangontie,0.0,378.0,0.0,60.22421214100464,24.98860011548657,60.23030192663912,24.998533819860555,4.5
2020-03-24 15:36:28,2020-03-24 15:39:22,31,Marian sairaala,33.0,Kauppakorkeakoulu,451.0,173.0,0.1564161849710982,60.1680998,24.9220763,60.1711591,24.924961,4.5
2020-03-24 15:36:28,2020-03-24 15:49:47,91,Seurasaari,101.0,Huopalahdentie,6616.67,794.0,0.5000002518891687,60.188399,24.8847362,60.1996653,24.8836209,4.5
2020-03-24 15:36:43,2020-03-24 15:45:29,76,Olympiastadion,45.0,Brahen kenttä,1502.0,522.0,0.1726436781609195,60.1845055,24.9249741,60.1868618,24.9509168,4.5
2020-03-24 15:37:07,2020-03-24 16:03:24,83,Meilahden sairaala,707.0,Majurinkulma,5380.0,1572.0,0.2053435114503816,60.1902195,24.9083351,60.210735,24.824954,4.5
2020-03-24 15:37:08,2020-03-24 15:43:03,11,Unioninkatu,48.0,Mastokatu,1035.0,350.0,0.1774285714285714,60.1674573,24.9510227,60.1647545,24.9674861,4.5
2020-03-24 15:37:28,2020-03-24 15:50:53,131,Elimäenkatu,137.0,Arabian kauppakeskus,2091.0,799.0,0.1570212765957447,60.1962627,24.9476186,60.2027912,24.9666128,4.5
2020-03-24 15:37:30,2020-03-24 15:46:12,577,Olarinluoma,573.0,Urheilupuisto (M),2191.0,520.0,0.2528076923076923,60.180848,24.760606,60.17465,24.779428,4.5
2020-03-24 15:37:33,2020-03-24 15:44:14,145,Pohjolankatu,135.0,Velodrominrinne,1386.0,397.0,0.2094710327455919,60.213421,24.9437964,60.2010614,24.9440506,4.5
2020-03-24 15:37:33,2020-03-24 15:48:11,245,Kulosaari (M),257.0,Margareetankuja,2076.0,633.0,0.1967772511848341,60.188950088551046,25.006566530899704,60.19100958139025,25.037070035460086,4.5
2020-03-24 15:38:11,2020-03-24 15:50:47,131,Elimäenkatu,137.0,Arabian kauppakeskus,2062.0,750.0,0.16496,60.1962627,24.9476186,60.2027912,24.9666128,4.5
2020-03-24 15:38:27,2020-03-24 16:05:12,275,Itäkeskus (M),246.0,Tupasaarentie,4904.0,1605.0,0.1833271028037383,60.20960066552812,25.07596801515546,60.187998177032696,25.015391648483803,4.5
2020-03-24 15:38:30,2020-03-24 16:10:09,127,Teurastamo,106.0,Korppaanmäentie,5062.0,1894.0,0.1603590285110876,60.1896994,24.9711926,60.2034735,24.8989297,4.5
2020-03-24 15:38:38,2020-03-24 15:54:04,126,Kalasatama (M),138.0,Arabiankatu,0.0,921.0,0.0,60.18755649,24.9770684,60.20649156514502,24.977079011778606,4.5
2020-03-24 15:38:45,2020-03-24 16:05:16,275,Itäkeskus (M),246.0,Tupasaarentie,4879.0,1589.0,0.1842290748898678,60.20960066552812,25.07596801515546,60.187998177032696,25.015391648483803,4.5
2020-03-24 15:40:01,2020-03-24 16:03:50,41,Ympyrätalo,1.0,Kaivopuisto,3908.0,1424.0,0.1646629213483146,60.180863,24.9494,60.15544479382098,24.95029288969032,4.5
2020-03-24 15:40:02,2020-03-24 15:48:22,123,Näkinsilta,15.0,Ritarikatu,1433.0,497.0,0.1729979879275653,60.179765,24.9554618,60.17110664588,24.95555819284,4.5
2020-03-24 15:40:11,2020-03-24 15:57:50,11,Unioninkatu,124.0,Isoisänsilta,4057.0,1055.0,0.2307298578199051,60.1674573,24.9510227,60.18265182058,24.98179260578,4.5
2020-03-24 15:40:22,2020-03-24 15:59:11,73,Kesäkatu,134.0,Haukilahdenkatu,4202.0,1127.0,0.2237089618456078,60.1792967,24.9132504,60.1985314,24.9676708,4.5
2020-03-24 15:40:26,2020-03-24 15:46:10,126,Kalasatama (M),122.0,Lintulahdenkatu,1123.0,340.0,0.1981764705882353,60.18755649,24.9770684,60.1837182,24.9621936,4.5
2020-03-24 15:40:33,2020-03-24 16:04:32,73,Kesäkatu,103.0,Vihdintie,4447.0,1434.0,0.1860669456066945,60.1792967,24.9132504,60.208925,24.8895209,4.5
2020-03-24 15:40:53,2020-03-24 15:57:02,126,Kalasatama (M),142.0,Koskelantie,0.0,965.0,0.0,60.18755649,24.9770684,60.208749,24.9465139,4.5
2020-03-24 15:41:10,2020-03-24 16:06:22,2,Laivasillankatu,40.0,Hakaniemi (M),4958.0,1511.0,0.1968762409000661,60.160959094315416,24.95634747175871,60.17810631604,24.95218124892,4.5
2020-03-24 15:41:36,2020-03-24 15:45:23,108,Radiokatu,111.0,Esterinportti,931.0,223.0,0.2504932735426009,60.20499,24.918419,60.1975724,24.9267808,4.5
2020-03-24 15:41:36,2020-03-24 15:56:59,83,Meilahden sairaala,101.0,Huopalahdentie,3167.0,917.0,0.2072191930207197,60.1902195,24.9083351,60.1996653,24.8836209,4.5
2020-03-24 15:41:42,2020-03-24 16:09:44,78,Messeniuksenkatu,56.0,Luoteisväylä,7597.0,1679.0,0.2714830256104824,60.1878352,24.9180102,60.1654485,24.8601992,4.5
2020-03-24 15:41:43,2020-03-24 15:59:29,123,Näkinsilta,1.0,Kaivopuisto,3409.0,1041.0,0.1964841498559077,60.179765,24.9554618,60.15544479382098,24.95029288969032,4.5
2020-03-24 15:41:47,2020-03-24 16:04:51,134,Haukilahdenkatu,134.0,Haukilahdenkatu,4674.0,1379.0,0.2033647570703408,60.1985314,24.9676708,60.1985314,24.9676708,4.5
2020-03-24 15:41:49,2020-03-24 15:58:55,141,Intiankatu,122.0,Lintulahdenkatu,3218.0,1025.0,0.188370731707317,60.2078582,24.9676383,60.1837182,24.9621936,4.5
2020-03-24 15:41:56,2020-03-24 16:09:31,150,Töölönlahden puisto,40.0,Hakaniemi (M),2233.0,1651.0,0.0811508176862507,60.174646,24.935186,60.17810631604,24.95218124892,4.5
2020-03-24 15:41:59,2020-03-24 16:09:51,78,Messeniuksenkatu,56.0,Luoteisväylä,7277.0,1668.0,0.2617625899280575,60.1878352,24.9180102,60.1654485,24.8601992,4.5
2020-03-24 15:42:23,2020-03-24 16:11:13,78,Messeniuksenkatu,56.0,Luoteisväylä,7312.0,1725.0,0.2543304347826086,60.1878352,24.9180102,60.1654485,24.8601992,4.5
2020-03-24 15:42:28,2020-03-24 15:59:07,22,Rautatientori / länsi,201.0,Länsisatamankuja,2762.0,997.0,0.1662186559679037,60.1706061,24.9397601,60.15693191359567,24.912200440174857,4.5
